nct_id,title,official_title,status,phase,start_date,sponsor,sponsor_type,conditions,interventions,detected_genes
NCT07353398,"Early-phase Study of ART002g1 Injection in HeFH: Safety, Tolerability and Preliminary Efficacy","Early-phase Clinical Study on Safety, Tolerability and Preliminary Efficacy of ART002g1 Injection in the Treatment of Heterozygous Familial Hypercholesterolemia",NOT_YET_RECRUITING,EARLY_PHASE1,2026-03-11,"Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine",OTHER,['Heterozygous Familial Hypercholesterolemia'],['ART002g1 Injection'],['Uncategorized']
NCT05694364,Dose Escalation/Dose Expansion Study of PRGN-3007 UltraCAR-T Cells in Patients With Advanced Hematologic and Solid Tumor Malignancies,A Phase 1/1b Dose Escalation/Dose Expansion Study of PRGN-3007 UltraCAR-T Cells in Patients With Advanced Hematologic and Solid Tumor Malignancies,COMPLETED,PHASE1,2023-01-25,H. Lee Moffitt Cancer Center and Research Institute,OTHER,"['Chronic Lymphocytic Leukemia', 'Mantle Cell Lymphoma', 'Acute Lymphoblastic Leukemia', 'Diffuse Large B Cell Lymphoma', 'Triple Negative Breast Cancer Malignancies']","['Fludarabine', 'Cyclophosphamide', 'PRGN-3007']",['Uncategorized']
NCT05713214,Long-term Follow-up After Adoptive Transfer of Genetically Modified Cell Products,Long-term Follow-up After Adoptive Transfer of Genetically Modified Cell Products,RECRUITING,Not Specified,2023-02-08,St. Jude Children's Research Hospital,OTHER,"['Relapsed Hematologic Malignancy', 'Refractory Hematologic Malignancy']",[],['Uncategorized']
NCT05835674,CP-EDIT: Cerebral Palsy - Early Diagnosis and Intervention Trial,Multi-center Prospective Cohort Study CP-EDIT: Cerebral Palsy - Early Diagnosis and Intervention Trial,RECRUITING,Not Specified,2023-04-01,"Rigshospitalet, Denmark",OTHER,['Cerebral Palsy'],['Early intervention program'],['Uncategorized']
NCT06392724,A Study to Evaluate the Safety and Tolerability of GEN6050X in Duchenne Muscular Dystrophy.,"A Single-arm, Open-label, Single-center Study to Evaluate the Safety and Tolerability of Intravenous GEN6050X Gene Therapy in Ambulatory Boys With Duchenne Muscular Dystrophy (DMD).",ACTIVE_NOT_RECRUITING,EARLY_PHASE1,2024-07-05,Peking Union Medical College Hospital,OTHER,['Duchenne Muscular Dystrophy (DMD)'],['GEN6050X intravenous injection'],['Uncategorized']
NCT06647979,Hematopoietic Stem Cell BCL11A Enhancer Gene Editing for Severe β-Hemoglobinopathies,An Adaptive Design Basket Trial of Hematopoietic Stem Cell BCL11A Enhancer Gene Editing for Severe β-Hemoglobinopathies,RECRUITING,PHASE1,2025-12-01,Daniel Bauer,OTHER,"['Sickle Cell Disease', 'Sickle Cell Anemia (HbSS, or HbSβ-thalassemia0)', 'Beta-Thalassemia', 'Transfusion Dependent Beta-Thalassaemia']","['autologous bone marrow derived CD34+ HSPCs electroporated with BCL11A enhancer targeting Cas9 ribonucleoprotein', 'Sequencing Assay for Variant rs114518452']",['Uncategorized']
NCT06860672,Clinical Trial of the Dual Vector Base Editor for the Treatment of the CHD3-R1025W Mutation,"Safety, Tolerability and Preliminary Efficacy Study of a Single Intrathecal Injection of the Dual Vector AAV-CHD3-R1025W Base Editor for the Treatment of Developmental Disorders Caused by the R1025W Mutation in the CHD3 Gene",TERMINATED,EARLY_PHASE1,2025-02-19,Yongguo Yu,OTHER,"['Developmental Delay Disorder', 'Intellectual Disability', 'Rare Diseases']",['Dual vector DNA base editor'],['Uncategorized']
NCT07746986,DECIPHERING AND TARGETING VEXAS,Devising Targeted Therapies Against VEXAS Syndrome by Untangling the Vicious Interplay of Inflammation and Clonal Dominance,COMPLETED,Not Specified,2021-01-01,IRCCS San Raffaele,OTHER,['VEXAS'],[],['Uncategorized']
NCT06479616,A Long-term Follow-up Study in Participants Who Received CS-101,A Long-term Follow-up Study Evaluating the Safety and Efficacy of Subjects With β-thalassemia Treated With Base-edited Autologous Hematopoietic Stem Cell (CS-101) Transplantation,RECRUITING,NA,2024-06-18,Children's Hospital of Fudan University,OTHER,['Beta-Thalassemia'],['CS-101'],['Uncategorized']
NCT06685536,A Long-term Follow-up Study in Participants Who Received CS-101,A Long-term Follow-up Study Evaluating the Safety and Efficacy of Subjects With β-thalassemia Treated With Base-edited Autologous Hematopoietic Stem Cell (CS-101) Transplantation,ENROLLING_BY_INVITATION,Not Specified,2025-01-18,"CorrectSequence Therapeutics Co., Ltd",INDUSTRY,['Beta-Thalassemia'],['Safety and efficacy assessments'],['Uncategorized']
NCT07254208,A Long-term Observational Study in Participants Who Have Received PBGENE-HBV,"A Long-term Observational Study in Participants Who Have Received PBGENE-HBV, an In Vivo Gene Editing Investigational Product, in a Prior Clinical Study",ENROLLING_BY_INVITATION,Not Specified,2025-12-25,"Precision BioSciences, Inc.",INDUSTRY,['Chronic HBV Infection'],['PBGENE-HBV'],['Uncategorized']
NCT02702115,Ascending Dose Study of Genome Editing by the Zinc Finger Nuclease (ZFN) Therapeutic SB-318 in Subjects With MPS I,"A Phase I / 2, Multicenter, Open-label, Single-dose, Dose-ranging Study to Assess the Safety and Tolerability of SB-318, a rAAV2/6-based Gene Transfer in Subjects With Mucopolysaccharidosis I (MPS I)",TERMINATED,"PHASE1, PHASE2",2017-05-24,Sangamo Therapeutics,INDUSTRY,['MPS I'],['SB-318'],['Uncategorized']
NCT05398029,A Study of VERVE-101 in Patients With Familial Hypercholesterolemia and Cardiovascular Disease,"Open-label, Phase 1b, Single-ascending Dose and Optional re Dosing Study to Evaluate the Safety of VERVE-101 Administered to Patients With Heterozygous Familial Hypercholesterolemia, Atherosclerotic Cardiovascular Disease, and Uncontrolled Hypercholesterolemia",COMPLETED,PHASE1,2022-07-05,"Verve Therapeutics, Inc.",INDUSTRY,"['Heterozygous Familial Hypercholesterolemia', 'Atherosclerotic Cardiovascular Disease', 'Hypercholesterolemia']",['VERVE-101'],['Uncategorized']
NCT05153967,Cooperative Assessment of Late Effects for SCD Curative Therapies,U01 Cooperative Assessment of Late Effects for Sickle Cell Disease Curative Therapies,RECRUITING,Not Specified,2022-07-12,Vanderbilt University Medical Center,OTHER,"['Sickle Cell Disease', 'Pulmonary Disease', 'Renal Disease', 'Heart Disease']",[],['Uncategorized']
NCT03627104,Effect of Dietary Protein and Energy Restriction in the Improvement of Insulin Resistance in Subjects With Obesity,Effect of Dietary Protein and Energy Restriction in the Improvement of Insulin Resistance in Subjects With Obesity,COMPLETED,NA,2018-09-03,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,OTHER,"['Obesity', 'Insulin Resistance']","['Normoprotein diet with animal protein', 'Normoprotein diet with vegetable protein', 'High-protein diet with animal protein', 'High-protein diet with vegetable protein']",['Uncategorized']
NCT06952842,Safety and Efficacy of ZVS203e in the Treatment of Retinitis Pigmentosa Caused by RHO Gene Mutation,"A Single-Arm, Open-Label, Phase 1/2 Clinical Trial of ZVS203e in Subjects With Retinitis Pigmentosa Associated With RHO Mutation",RECRUITING,"PHASE1, PHASE2",2025-08-04,"Chigenovo Co., Ltd",NETWORK,['Retinitis Pigmentosa'],['ZVS203e'],['Uncategorized']
NCT03041324,Ascending Dose Study of Genome Editing by the Zinc Finger Nuclease (ZFN) Therapeutic SB-913 in Subjects With MPS II,"A Phase I / 2, Multicenter, Open-label, Single-dose, Dose-ranging Study to Assess the Safety and Tolerability of SB-913, a rAAV2/6-based Gene Transfer in Subjects With Mucopolysaccharidosis II (MPS II)",TERMINATED,"PHASE1, PHASE2",2017-05-11,Sangamo Therapeutics,INDUSTRY,"['Mucopolysaccharidosis II', 'MPS II']",['SB-913'],['Uncategorized']
NCT07412405,"This Clinical Trial is a Single-arm, Non-randomized Pilot Trial to Determine the Safety of Administering Autologous Anti-C19 Cells (ARI-0001) and the Feasibility of Local CAR-T Cell Production in Patients Over 18 Years of Age With Relapsed/Refractory (R/R) CD19+ Hematologic Malignancies, Including R",ACITAC-001: Hybrid Type Two Implementation Study of CAR-T Therapy in Colombia Based on a Pilot Clinical Trial ARI-0001 T Cells With Anti-CD19 Chimeric Antigen Receptor (CAR-T) for the Treatment of Recurrent/Refractory CD19+ Hematolymphoid Neoplasms.,NOT_YET_RECRUITING,NA,2026-09-01,GUSTAVO SALGUERO,OTHER,"['Adult B-cell Acute Lymphoblastic Leukemia', 'Follicular Lymphoma (FL)', 'Mantle Cell Lymphoma (MCL)', 'Diffuse Large B-Cell Lymphoma (DLBCL)', 'Chronic Lymphocytic Leukemia']",['ARI-0001 T cells with anti-CD19 chimeric antigen receptor (CAR-T)'],['Uncategorized']
NCT02343666,HIV-Resistant Gene Modified Stem Cells and Chemotherapy in Treating Patients With Lymphoma With HIV Infection,A Clinical Trial of Gene-Modified Stem Cells to Generate HIV-Resistant Cells in Conjunction With Standard Chemotherapy for Treatment of Lymphoma in Patients With HIV Infection,WITHDRAWN,PHASE1,2016-08-15,Fred Hutchinson Cancer Center,OTHER,"['Human Immunodeficiency Virus 1 Positive', 'Stage I Adult Hodgkin Lymphoma', 'Stage I Adult Non-Hodgkin Lymphoma', 'Stage II Adult Hodgkin Lymphoma', 'Stage II Adult Non-Hodgkin Lymphoma', 'Stage III Adult Hodgkin Lymphoma', 'Stage III Adult Non-Hodgkin Lymphoma', 'Stage IV Adult Hodgkin Lymphoma', 'Stage IV Adult Non-Hodgkin Lymphoma']","['C46/CCR5/P140K Lentiviral Vector-transduced Autologous HSPCs', 'Carmustine', 'Filgrastim', 'Laboratory Biomarker Analysis', 'O6-Benzylguanine', 'Plerixafor']",['Uncategorized']
NCT04501081,Natural History of Autosomal Dominant Hearing Loss,Natural History of Autosomal Dominant Hearing Loss,RECRUITING,Not Specified,2021-02-09,National Institute on Deafness and Other Communication Disorders (NIDCD),NIH,['Hearing Loss'],[],['Uncategorized']
NCT07284433,"Study of Allo-QuadCAR01-T, an Allogeneic CAR-T Targeting CD19/CD20, in Patients With Relapsed or Refractory B-Cell Malignancies","A Single-arm, Multicenter, Open-label, Phase I/II Trial of Allo-QuadCAR01-T, an Allogeneic CAR-T-cell Therapy Targeting CD19 and CD20, for the Treatment of Relapsed or Refractory B-cell Malignancies",RECRUITING,"PHASE1, PHASE2",2026-01-06,"AvenCell Therapeutics, Inc.",INDUSTRY,"['Lymphoma Diffuse Large B-cell', 'Leukemia and Lymphoma', 'Leukemia Relapse', 'Lymphoma Receiving CAR-T Therapy']","['Cyclophosphamide (Non-IMP, Lymphodepletion)', 'Fludarabine (Non-IMP, Lymphodepletion)', 'Allo-QuadCAR01-T']",['Uncategorized']
NCT07429240,PBGENE-DMD Phase 1/2a Safety and Preliminary Efficacy Study in Duchenne Muscular Dystrophy (FUNCTION-DMD),"A Phase 1/2a, Multi-center, Open-label Study to Evaluate the Safety, Tolerability, and Preliminary Efficacy of PBGENE-DMD in Participants With Duchenne Muscular Dystrophy (FUNCTION-DMD)",RECRUITING,"PHASE1, PHASE2",2026-04-24,"Precision BioSciences, Inc.",INDUSTRY,['Duchenne Muscular Dystrophy With Mutations Amenable to PBGENE-DMD'],['PBGENE-DMD (IV)'],['Uncategorized']
NCT04745559,Optimizing Cellular and Humoral Immunity by Vaccinating With PCV13 Before and After CAR-T Therapy,Optimizing Cellular and Humoral Immunity to Pneumococcus by Vaccination With Pneumococcal 13-valent Conjugate Vaccine Before and After CD19-targeted CAR T-cell Immunotherapy,ACTIVE_NOT_RECRUITING,PHASE2,2021-02-18,H. Lee Moffitt Cancer Center and Research Institute,OTHER,"['Diffuse Large-Cell Lymphoma', 'Primary Mediastinal Large B-Cell Lymphoma (PMBCL)', 'Transformed Follicular Lymphoma (TFL)', 'High-grade B-cell Lymphoma (HGBCL)', 'Follicular Lymphoma']","['Pneumococcal conjugate vaccine (PCV13)', 'CD19 targeted CAR T Cell Therapy']",['Uncategorized']
NCT06851767,Base-Edited Hematopoietic Stem/Progenitor Cell X-Linked Severe Combined Immunodeficiency Gene Therapy,Phase 1/2 Base-Edited Hematopoietic Stem/Progenitor Cell X-Linked Severe Combined Immunodeficiency Gene Therapy,ENROLLING_BY_INVITATION,"PHASE1, PHASE2",2025-05-09,National Institute of Allergy and Infectious Diseases (NIAID),NIH,"['X-linked Severe Combined Immunodeficiency', 'X-SCID', 'XSCID']","['Plerixafor', 'Filgrastim', 'Palifermin', 'Busulfan', 'Base-edited hematopoietic stem and progenitor cells']",['Uncategorized']
NCT07485504,Safety and Efficacy of DIT101 in Relapsed or Refractory Hematologic Malignancies,"A Prospective, Single-Arm Study Evaluating the Safety and Efficacy of DIT101 in Subjects With Relapsed or Refractory Hematologic Malignancies",NOT_YET_RECRUITING,PHASE1,2026-04-15,Tcelltech Inc.,INDUSTRY,['Relapsed or Refractory Hematologic Malignancies'],['In Vivo CAR-T Therapy'],['Uncategorized']
NCT02348515,Cardiovascular Disease Protection Tissue,Effects of ACE2/Ang-(1-7) on Cardiac Progenitor Cells From Heart Failure Patients and Explant Control,COMPLETED,Not Specified,2013-06,University of Florida,OTHER,['Myocardial Ischemia'],"['Heart failure or coronary disease', 'Heart transplant patients', 'Orthotopic Heart Transplant Patients', 'Heart Surgery Patients', 'Blood Draw']",['Uncategorized']
NCT06559176,A Study of the Safety and Efficacy of Prime Editing (PM359) in Participants With p47phox Autosomal Recessive Chronic Granulomatous Disease (CGD ),A Phase 1/2 Study Evaluating Gene Therapy by Transplantation of Autologous CD34+ Stem Cells Modified Ex Vivo Using Prime Editing (PM359) in Participants With Autosomal Recessive Chronic Granulomatous Disease Due to Mutations in the NCF1 Gene,ENROLLING_BY_INVITATION,"PHASE1, PHASE2",2024-10-17,"Prime Medicine, Inc.",INDUSTRY,"['Chronic Granulomatous Disease', 'Granulomatous Disease, Chronic']",['PM359'],['Uncategorized']
NCT04201782,Long-term Follow-up of HIV Subjects Exposed to SB-728-T or SB-728mR-T,Long-Term Follow-up of HIV-Infected Subjects Treated With Autologous T-Cells Genetically Modified at the CCR5 Gene by Zinc Finger Nucleases (SB-728-T or SB-728mR-T),TERMINATED,Not Specified,2011-03-18,Sangamo Therapeutics,INDUSTRY,['HIV-1-infection'],['There are no disallowed treatments'],['Uncategorized']
NCT05442346,Safety and Efficacy Evaluation of γ-globin Reactivated Autologous Hematopoietic Stem Cells,an Open Label Trial of Evaluation of the Safety and Efficacy of Treatment With γ-globin Reactivated Autologous Hematopoietic Stem Cells in Subjects With β-thalassemia Major,SUSPENDED,NA,2023-12-25,Bioray Laboratories,INDUSTRY,['Thalassemia Major'],['γ-globin reactivated autologous hematopoietic stem cells'],['Uncategorized']
NCT05222178,Safety and Efficacy of HMI-103 in Participants With Classical PKU Due to PAH Deficiency,"A Phase 1, Open-Label, Dose-Escalation Study to Evaluate the Safety and Efficacy of HMI-103 Administered Intravenously in Adult Participants With Classical PKU Due to PAH Deficiency",TERMINATED,PHASE1,2022-06-03,"Homology Medicines, Inc",INDUSTRY,"['Phenylketonurias', 'PAH Deficiency', 'Phenylketonuria']",['HMI-103'],['Uncategorized']
NCT02964481,Malignant Hyperthermia Registry and Genetic Testing,Donation of Blood for Genetic Testing With Clinical Data From the North American Malignant Hyperthermia Registry,TERMINATED,Not Specified,2015-08-18,"Children's Hospital Medical Center, Cincinnati",OTHER,['Malignant Hyperthermia'],['Whole exome sequencing'],['Uncategorized']
NCT05652530,Clinical Study of the Safety and Efficacy of BCMA CAR-NK,Clinical Study of the Safety and Efficacy of Chimeric Antigen Receptor NK Cell Injection Targeting BCMA (BCMA CAR-NK) in Patients With Relapsed/Refractory Multiple Myeloma,UNKNOWN,EARLY_PHASE1,2022-11-13,"Shenzhen Pregene Biopharma Co., Ltd.",INDUSTRY,"['Immunotherapy', 'Multiple Myeloma']",['Chimeric Antigen Receptor NK Cell Injection Targeting BCMA (BCMA CAR-NK)'],['Uncategorized']
NCT06445322,Prescreening Study to Identify Potential Stargardt Participants for ACDN-01 Clinical Trials (STARPATH),Prescreening Study to Identify Potential Participants With ABCA4-related Retinopathy for ACDN-01 Clinical Trials,RECRUITING,Not Specified,2024-06-20,"Ascidian Therapeutics, Inc",INDUSTRY,"['Stargardt Disease', 'Stargardt Disease 1', 'Cone Rod Dystrophy', 'Juvenile Macular Degeneration']",['Prescreening Assessments'],['Uncategorized']
NCT02989701,Pilot and Feasibility Trial of Plerixafor for Hematopoietic Stem Cell (HSC) Mobilization in Patients With Sickle Cell Disease Pilot and Feasibility Trial of Plerixafor for Hematopoietic Stem Cell (HSC) Mobilization in Patients With Sickle Cell Disease,Pilot and Feasibility Trial of Plerixafor for Hematopoietic Stem Cell (HSC) Mobilization in Patients With Sickle Cell Disease,COMPLETED,PHASE1,2017-01,Alessandra Biffi,OTHER,['Sickle Cell Disease Without Crisis'],['Plerixafor'],['Uncategorized']
NCT07371767,CS-121 APOC3 Base Editing in Children and Adolescents With Hyperchylomicronemia,"A Prospective, Single-center, Open-label, Single-arm Clinical Study to Evaluate the Safety and Efficacy of CS-121, an In Vivo Base Editing Therapy Delivered by Lipid Nanoparticles Targeting APOC3, in Children and Adolescents With Hyperchylomicronemia",RECRUITING,EARLY_PHASE1,2026-01-26,Shanghai Jiao Tong University School of Medicine,OTHER,['Hyperchylomicronemia'],['CS-121'],['Uncategorized']
NCT07751640,Autologous Bone Marrow Aspirate (IV) and Bone Marrow Concentrate (Intranasal) for Parkinson's Disease and Parkinson-Plus Syndromes (SPARC-PD),"A Single-Arm, Open-Label, Within-Subject Pilot Study (Phase I/IIa) Evaluating the Safety, Tolerability, and Exploratory Epigenetic Outcomes of a Single Same-Day Administration of Autologous Bone Marrow Aspirate (Intravenous) and Autologous Bone Marrow Aspirate Concentrate (Intranasal) in Adults With Parkinson's Disease or Parkinson-Plus Syndromes",ACTIVE_NOT_RECRUITING,"PHASE1, PHASE2",2025-05-01,Apeiron Research Center,OTHER,"['PARKINSON DISEASE (Disorder)', 'Atypical Parkinsonism']",['Autologous Bone Marrow Aspirate (BMA) and Bone Marrow Aspirate Concentrate (BMAC)'],['Uncategorized']
NCT06350994,Early Assessment of Cardiac Function After Treatment With CAR-T Cells,Early Assessment of Cardiac Function After Treatment With CAR-T Cells,RECRUITING,Not Specified,2024-11-07,Assistance Publique - Hôpitaux de Paris,OTHER,"['Car T- Cell', 'Hematologic Malignancy', 'Acute Lymphoblastic Leukemia', 'Lymphoma, B-Cell', 'Multiple Myeloma']",[],['Uncategorized']
NCT03085173,"A Trial of ""Armored"" CAR T Cells Targeting CD19 For Patients With Relapsed CD19+ Hematologic Malignancies","A Phase I Trial of CD19-Targeted EGFRt/19-28z/4-1BBL ""Armored"" Chimeric Antigen Receptor (CAR) Modified T Cells in Patients With Relapsed or Refractory CD19+ Hematologic Malignancies",ACTIVE_NOT_RECRUITING,PHASE1,2017-03-15,Memorial Sloan Kettering Cancer Center,OTHER,"['Chronic Lymphocytic Leukemia (CLL)', 'Relapsed', 'Refractory']",['EGFRt/19-28z/4-1BBL CAR T cells'],['Uncategorized']
NCT07083349,NK510 Cell Therapy for Refractory Systemic Lupus Erythematosus,"An Open, Single-Center Exploratory Clinical Study of NK510 Cell Therapy for Refractory Systemic Lupus Erythematosus",NOT_YET_RECRUITING,NA,2025-08-01,"Base Therapeutics (Shanghai) Co., Ltd.",INDUSTRY,['Refractory Systemic Lupus Erythematosus'],['NK510 : allogeneic genetic modified NK'],['Uncategorized']
NCT04735055,Artificial Intelligence Prediction for the Severity of Acute Pancreatitis,Artificial Intelligence Application in Predicting Disease Severity in Acute Pancreatitis,COMPLETED,Not Specified,2020-09-03,Bezmialem Vakif University,OTHER,"['Acute Pancreatitis', 'Artificial Intelligence', 'Outcome, Fatal']",[],['Uncategorized']
NCT03432364,"A Study to Assess the Safety, Tolerability, and Efficacy of ST-400 for Treatment of Transfusion-Dependent Beta-thalassemia (TDT)","A Phase 1/2, Open-label, Single-arm Study to Assess the Safety, Tolerability, and Efficacy of ST-400 Autologous Hematopoietic Stem Cell Transplant for Treatment of Transfusion-Dependent Beta-thalassemia (TDT)",COMPLETED,"PHASE1, PHASE2",2018-03-29,Sangamo Therapeutics,INDUSTRY,['Transfusion Dependent Beta-thalassemia'],['ST-400 Investigational product'],['Uncategorized']
NCT06474442,"A Phase Ⅱa Study of the Safety, Tolerability and Efficacy of BD111 in Herpes Simplex Virus Type I Stromal Keratitis","A Multicenter, Single-blind, Single-dose, Randomized, Phase Ⅱa Trial to Evaluate the Safety, Tolerability and Efficacy of Intrastromal BD111 Gene Editing Therapy in Adults With HSV-1 Stromal Keratitis",RECRUITING,PHASE2,2025-04-28,"Shanghai BDgene Co., Ltd.",INDUSTRY,['Herpes Simplex Virus Type I Stromal Keratitis'],"['BD111 Injection (investigational new drug)', 'Triple-drugs therapy of HSV-1 stromal keratitis']",['Uncategorized']
NCT05456880,BEACON: A Study Evaluating the Safety and Efficacy of BEAM-101 in Patients With Severe Sickle Cell Disease,A Phase 1/2 Study Evaluating the Safety and Efficacy of a Single Dose of Autologous CD34+ Base Edited Hematopoietic Stem Cells (BEAM-101) in Patients With Sickle Cell Disease and Severe Vaso-Occlusive Crises (Beacon Trial),ACTIVE_NOT_RECRUITING,"PHASE1, PHASE2",2022-08-30,Beam Therapeutics Inc.,INDUSTRY,['Sickle Cell Disease'],['BEAM-101'],['Uncategorized']
NCT06862453,"Safety, Tolerability and Efficacy of PfSPZ-LARC2 Vaccine Against CHMI in Malaria-Naïve Adults","Safety, Tolerability and Efficacy Against Controlled Human Malaria Infection of PfSPZ-LARC2 Vaccine in Malaria-naïve Adults",RECRUITING,PHASE1,2026-03-12,Sanaria Inc.,INDUSTRY,['Malaria Falciparum'],"['Normal Saline (Placebo)', 'PfSPZ-LARC2 Vaccine', 'PfSPZ Challenge (NF54)']",['Uncategorized']
NCT04213469,PD1-CD19-CART in Patients With r/r B-cell Lymphoma,a Safety and Efficacy Evaluation of PD1-CD19-CART in Patients With Relapse/Refractory B-cell Lymphoma,COMPLETED,NA,2020-03-13,Bioray Laboratories,INDUSTRY,['B-cell Lymphoma'],['PD1 specific integrated anti-CD19 Chimeric Antigen Receptor T Cells'],['Uncategorized']
NCT04671212,Discarded Bone Marrow for Hematology Research,Discarded Bone Marrow for Hematology Research,RECRUITING,Not Specified,2022-07-26,St. Jude Children's Research Hospital,OTHER,['Hemoglobinopathies'],[],['Uncategorized']
NCT06024876,A Clinical Study Evaluating the Safety and Efficacy of CS-101 in Treating Subjects With β-thalassemia,A Clinical Study Evaluating the Safety and Efficacy of Ex-vivo tBE Edited Autologous Hematopoietic Stem Progenitor Cells (CS-101) in Treating Subjects With β-thalassemia,COMPLETED,EARLY_PHASE1,2023-08-26,"CorrectSequence Therapeutics Co., Ltd",INDUSTRY,['Beta-Thalassemia'],['CS-101'],['Uncategorized']
NCT07748403,A Study of the Safety and Efficacy of Prime Editing (PM577) in Participants With Wilson Disease (WD),"A Phase 1/2 Clinical Study to Evaluate Safety, Tolerability, Biological Activity, and Initial Efficacy of Prime Editing (PM577a) for the Treatment of Wilson Disease (WD) in Adult and Adolescent Participants With at Least One Allele Harboring the p.H1069Q Mutation in ATP7B",NOT_YET_RECRUITING,"PHASE1, PHASE2",2026-08,"Prime Medicine, Inc.",INDUSTRY,"['Wilson Disease', ""Wilson's Disease"", 'Wilsons Disease']",['PM577a'],['Uncategorized']
NCT06467344,Study to Evaluate ACDN-01 in ABCA4-related Stargardt Retinopathy (STELLAR),"ACDN-01-001: Open-Label, Single Ascending Dose Study to Evaluate the Safety, Tolerability, and Preliminary Efficacy of Subretinal ACDN-01 in Participants With ABCA4-related Retinopathy",RECRUITING,"PHASE1, PHASE2",2024-06-11,"Ascidian Therapeutics, Inc",INDUSTRY,"['Stargardt Disease', 'Cone Rod Dystrophy', 'Juvenile Macular Degeneration', 'Stargardt Disease 1']",['ACDN-01'],['Uncategorized']
NCT05945849,CD33KO-HSPC Infusion Followed by CART-33 Infusion(s) for Refractory/Relapsed AML,Phase 1 Study of Lentivirally Transduced T Cells Engineered to Contain Anti-CD33 Linked to TCRζ And 4-1BB Signaling Domains In Combination With CD33KO-HSPC In Subjects With Refractory Or Relapsed Acute Myeloid Leukemia,RECRUITING,PHASE1,2024-02-23,University of Pennsylvania,OTHER,"['Leukemia, Myeloid, Acute']",['CD33KO-HSPC; CART33'],['Uncategorized']
NCT01949324,A Phase 2 Multicenter Randomized Clinical Trial of CNTF for MacTel,A Phase 2 Multicenter Randomized Clinical Trial of Ciliary Neurotrophic Factor (CNTF) for Macular Telangiectasia Type 2 (MacTel),COMPLETED,PHASE2,2014-04,Neurotech Pharmaceuticals,INDUSTRY,['Macular Telangiectasia Type 2'],"['Ciliary neurotrophic factor (CNTF)', 'Sham procedure', 'NT-501 Implant', 'NT-501 Implant procedure']",['Uncategorized']
NCT04555551,MCARH109 Chimeric Antigen Receptor (CAR) Modified T Cells for the Treatment of Multiple Myeloma,Phase I Trial of G Protein-coupled Receptor Class C Group 5 Member D (GPRC5D) Targeted MCARH109 Chimeric Antigen Receptor (CAR) Modified T Cells for the Treatment of Multiple Myeloma,ACTIVE_NOT_RECRUITING,PHASE1,2020-09-08,Memorial Sloan Kettering Cancer Center,OTHER,['Multiple Myeloma'],['Infusion of MCARH109 T cells'],['Uncategorized']
NCT02361853,"The Role of Immature Myeloid Cells, Monocytes, Dentritic Cells and Neutrophils in Human Pregnancies as Markers for Mature Pregnancy and Spontaneous Labor","The Role of Immature Myeloid Cells, Monocytes, Dentritic Cells and Neutrophils in Human Pregnancies as Markers for Mature Pregnancy and Spontaneous Labor",UNKNOWN,Not Specified,2015-03,Hillel Yaffe Medical Center,OTHER_GOV,['Parturition'],"['Exposure: abundance of Immature Myeloid Cells counts in blood samples', 'Exposure: abundance of Immature Dentritic Cells counts in blood samples', 'Exposure: abundance of Immature monocytes counts in blood samples', 'Exposure: abundance of Immature neutrophils counts in blood samples']",['Uncategorized']
NCT06255782,An Open-label Study to Investigate ECUR-506 in Male Babies Less Than 9 Months of Age With Neonatal Onset OTC Deficiency,"A Phase 1/2/3 First-in-Human, Open-Label, Dose-Escalation Study to Evaluate the Safety and Efficacy of a Single Intravenous (IV) Administration of ECUR-506 in Males Less Than 9 Months of Age With Genetically Confirmed Neonatal Onset Ornithine Transcarbamylase (OTC) Deficiency",RECRUITING,PHASE3,2024-04-08,"iECURE, Inc.",INDUSTRY,"['Ornithine Transcarbamylase Deficiency', 'Ornithine Transcarbamylase Deficiency Disease', 'Ornithine Carbamoyltransferase Deficiency (Disorder)', 'Urea Cycle Disorders, Inborn']",['ECUR-506'],['Uncategorized']
NCT07189559,School-Based Body Image Concerns Prevention,Digital Bodies: A Brief Intervention in Secondary Schools to Reduce Negative Body Image Among Adolescents in the Digital Age,COMPLETED,NA,2024-11-06,Villa Garda Hospital,OTHER,"['Wait List Control', 'Intervention Program']",['Digital Bodies'],['Uncategorized']
NCT06677307,"A Phase 1/2a, Single- and Multiple-dose Escalation Study of KRRO-110","A Phase 1/2a, Single- and Multiple-dose Escalation Study to Evaluate the Safety, Tolerability, Pharmacodynamics, and Pharmacokinetics of KRRO 110 in Healthy Adult Volunteers and in Adult Participants With Alpha-1 Antitrypsin Deficiency (AATD) (REWRITE)",TERMINATED,"PHASE1, PHASE2",2025-01-13,"Korro Bio, Inc.",INDUSTRY,"['Alpha-1 Anti-trypsin Deficiency', 'AATD']",['KRRO-110'],['Uncategorized']
NCT02453139,"Exercise, Prostate Cancer and Circulating Tumour Cells",Evasion of Immune Editing by Circulating Tumour Cells in an Exercise Modifiable Mechanism Underlying Aggressive Behaviour in Obese Men With Prostate Cancer,COMPLETED,NA,2014-10,"University of Dublin, Trinity College",OTHER,"['Prostate Cancer', 'Obesity']",['Exercise'],['Uncategorized']
